c_value,delta_value,initial_infected_node,sending_centrality,hearing_centrality
0.1,0.72,201,0.092734,0.088
0.1,0.72,202,0.139016,0.133
0.1,0.72,203,0.080864,0.074
0.1,0.72,204,0.103248,0.111
0.1,0.72,205,0.071376,0.082
0.1,0.72,206,0.067128,0.066
0.1,0.72,207,0.087242,0.079
0.1,0.72,208,0.106106,0.096
0.1,0.72,209,0.160764,0.154
0.1,0.72,210,0.164532,0.171
0.1,0.72,211,0.081404,0.094
0.1,0.72,212,0.140338,0.119
0.1,0.72,213,0.06178,0.065
0.1,0.72,214,0.147356,0.136
0.1,0.72,215,0.08584,0.098
0.1,0.72,216,0.028244,0.025
0.1,0.72,217,0.081356,0.081
0.1,0.72,218,0.191784,0.175
0.1,0.72,219,0.180128,0.183
0.1,0.72,220,0.045352,0.035
0.1,0.72,221,0.16463,0.172
0.1,0.72,222,0.162102,0.147
0.1,0.72,223,0.044096,0.052
0.1,0.72,224,0.021674,0.029
0.1,0.72,225,0.030684,0.027
0.1,0.72,226,0.01283,0.014
0.1,0.72,227,0.012502,0.016
0.1,0.72,228,0.011238,0.009
0.1,0.72,229,0.098148,0.088
0.1,0.72,230,0.099248,0.109
0.1,0.72,231,0.133758,0.139
0.1,0.72,232,0.18212,0.175
0.1,0.72,233,0.066476,0.062
0.1,0.72,234,0.065552,0.063
0.1,0.72,235,0.013654,0.015
0.1,0.72,236,0.079512,0.078
0.1,0.72,237,0.017028,0.016
0.1,0.72,238,0.015152,0.021
0.1,0.72,239,0.018422,0.012
0.1,0.72,240,0.19089,0.207
0.1,0.72,241,0.136818,0.125
0.1,0.72,242,0.07128,0.079
0.1,0.72,243,0.18974,0.205
0.1,0.72,244,0.17591,0.188
0.1,0.72,245,0.071734,0.073
0.1,0.72,246,0.072538,0.072
0.1,0.72,247,0.072924,0.068
0.1,0.72,248,0.093586,0.07
0.1,0.72,249,0.086226,0.076
0.1,0.72,250,0.05272,0.043
0.1,0.72,251,0.059162,0.044
0.1,0.72,252,0.018502,0.024
0.1,0.72,253,0.019754,0.017
0.1,0.72,254,0.018266,0.017
0.1,0.72,255,0.155372,0.134
0.1,0.72,256,0.172358,0.172
0.1,0.72,257,0.04385,0.046
0.1,0.72,258,0.04299,0.051
0.1,0.72,259,0.008592,0.01
0.1,0.72,260,0.098428,0.096
0.1,0.72,261,0.06246,0.07
0.1,0.72,262,0.029788,0.019
0.1,0.72,263,0.214084,0.237
0.1,0.72,264,0.223544,0.224
0.1,0.72,265,0.070522,0.067
0.1,0.72,266,0.059,0.058
0.1,0.72,267,0.168452,0.185
0.1,0.72,268,0.18302,0.172
0.1,0.72,269,0.045916,0.06
0.1,0.72,270,0.048968,0.057
0.1,0.72,271,0.143578,0.119
0.1,0.72,272,0.135226,0.141
0.1,0.72,273,0.036382,0.044
0.1,0.72,274,0.039144,0.035
0.1,0.72,275,0.048396,0.031
0.1,0.72,276,0.078006,0.073
0.1,0.72,277,0.01888,0.027
0.1,0.72,278,0.018674,0.018
0.1,0.72,279,0.055626,0.071
0.1,0.72,280,0.041264,0.037
0.1,0.72,281,0.029516,0.034
0.1,0.72,282,0.03203,0.028
0.1,0.72,283,0.097976,0.098
0.1,0.72,284,0.029606,0.03
0.1,0.72,285,0.176852,0.168
0.1,0.72,286,0.111988,0.109
0.1,0.72,287,0.041204,0.036
0.1,0.72,288,0.20329,0.196
0.1,0.72,289,0.162352,0.195
0.1,0.72,290,0.053678,0.058
0.1,0.72,291,0.059256,0.052
0.1,0.72,292,0.23268,0.227
0.1,0.72,293,0.198992,0.192
0.1,0.72,294,0.06633,0.065
0.1,0.72,295,0.064366,0.05
0.1,0.72,296,0.206092,0.222
0.1,0.72,297,0.193672,0.175
0.1,0.72,298,0.18526,0.228
0.1,0.72,299,0.167342,0.178
0.1,0.72,300,0.060496,0.073
0.1,0.72,301,0.072488,0.074
0.1,0.72,302,0.062226,0.057
0.1,0.72,303,0.063924,0.074
0.1,0.72,304,0.049296,0.04
0.1,0.72,305,0.049166,0.045
0.1,0.72,306,0.014552,0.019
0.1,0.72,307,0.150748,0.158
0.1,0.72,308,0.090234,0.089
0.1,0.72,309,0.09669,0.112
0.1,0.72,310,0.09504,0.091
0.1,0.72,311,0.170228,0.166
0.1,0.72,312,0.204004,0.226
0.1,0.72,313,0.191342,0.169
0.1,0.72,314,0.169316,0.151
0.1,0.72,315,0.04943,0.042
0.1,0.72,316,0.043564,0.038
0.1,0.72,317,0.154368,0.159
0.1,0.72,318,0.01795,0.016
0.1,0.72,319,0.003978,0.003
0.1,0.72,320,0.212442,0.188
0.1,0.72,321,0.186396,0.202
0.1,0.72,322,0.058212,0.06
0.1,0.72,323,0.057148,0.057
0.1,0.72,324,0.171208,0.173
0.1,0.72,325,0.112218,0.131
0.1,0.72,326,0.071224,0.081
0.1,0.72,327,0.06513,0.063
0.1,0.72,328,0.054664,0.056
0.1,0.72,329,0.063168,0.071
0.1,0.72,330,0.05511,0.058
0.1,0.72,331,0.197528,0.184
0.1,0.72,332,0.144408,0.134
0.1,0.72,333,0.04832,0.062
0.1,0.72,334,0.048234,0.06
0.1,0.72,335,0.07367,0.078
0.1,0.72,336,0.061848,0.063
0.1,0.72,337,0.067842,0.061
0.1,0.72,338,0.121298,0.12
0.1,0.72,339,0.077136,0.096
0.1,0.72,340,0.105392,0.097
0.1,0.72,341,0.103316,0.085
0.1,0.72,342,0.12742,0.132
0.1,0.72,343,0.07757,0.084
0.1,0.72,344,0.054708,0.048
0.1,0.72,345,0.05118,0.063
0.1,0.72,346,0.040024,0.039
0.1,0.72,347,0.146188,0.176
0.1,0.72,348,0.172692,0.163
0.1,0.72,349,0.067538,0.06
0.1,0.72,350,0.055668,0.051
0.1,0.72,351,0.059966,0.055
0.1,0.72,352,0.055884,0.063
0.1,0.72,353,0.100154,0.089
0.1,0.72,354,0.0865,0.111
0.1,0.72,355,0.054306,0.057
0.1,0.72,356,0.033152,0.03
0.1,0.72,357,0.228794,0.256
0.1,0.72,358,0.101046,0.103
0.1,0.72,359,0.055766,0.053
0.1,0.72,360,0.049128,0.051
0.1,0.72,361,0.058908,0.045
0.1,0.72,362,0.009894,0.009
0.1,0.72,363,0.042014,0.036
0.1,0.72,364,0.021086,0.026
0.1,0.72,365,0.03358,0.031
0.1,0.72,366,0.12586,0.122
0.1,0.72,367,0.08605,0.071
0.1,0.72,368,0.027782,0.03
0.1,0.72,369,0.210112,0.207
0.1,0.72,370,0.199228,0.191
0.1,0.72,371,0.068782,0.064
0.1,0.72,372,0.06604,0.07
0.1,0.72,373,0.067238,0.068
0.1,0.72,374,0.062038,0.058
0.1,0.72,375,0.209964,0.195
0.1,0.72,376,0.198642,0.177
0.1,0.72,377,0.204554,0.208
0.1,0.72,378,0.210496,0.224
0.1,0.72,379,0.074232,0.063
0.1,0.72,380,0.074884,0.072
0.1,0.72,381,0.076858,0.071
0.1,0.72,382,0.075916,0.076
0.1,0.72,383,0.068614,0.065
0.1,0.72,384,0.034762,0.039
0.1,0.72,385,0.018086,0.017
0.1,0.72,386,0.05497,0.051
0.1,0.72,387,0.07017,0.064
0.1,0.72,388,0.018946,0.018
0.1,0.72,389,0.017472,0.014
0.1,0.72,390,0.163154,0.189
0.1,0.72,391,0.161654,0.153
0.1,0.72,392,0.058764,0.052
0.1,0.72,393,0.062196,0.055
0.1,0.72,394,0.068924,0.073
0.1,0.72,395,0.070848,0.067
0.1,0.72,396,0.142386,0.14
0.1,0.72,397,0.103442,0.107
0.1,0.72,398,0.035722,0.021
0.1,0.72,399,0.169358,0.177
0.1,0.72,400,0.176236,0.156
0.1,0.72,401,0.059878,0.072
0.1,0.72,402,0.072466,0.062
0.1,0.72,403,0.085032,0.077
0.1,0.72,404,0.085624,0.094
0.1,0.72,405,0.073958,0.073
0.1,0.72,406,0.057098,0.057
0.1,0.72,407,0.019186,0.025
0.1,0.72,408,0.016874,0.017
0.1,0.72,409,0.125786,0.14
0.1,0.72,410,0.01836,0.015
0.1,0.72,411,0.022302,0.024
0.1,0.72,412,0.028956,0.013
0.1,0.72,413,0.084602,0.073
0.1,0.72,414,0.156008,0.154
0.1,0.72,415,0.03783,0.028
0.1,0.72,416,0.023522,0.03
0.1,0.72,417,0.041686,0.04
0.1,0.72,418,0.059246,0.065
0.1,0.72,419,0.039796,0.041
0.1,0.72,420,0.016632,0.014
0.1,0.72,421,0.007956,0.007
0.1,0.72,422,0.03217,0.037
0.1,0.72,423,0.00618,0.015
0.1,0.72,424,0.059874,0.066
0.1,0.72,425,0.014774,0.007
0.1,0.72,426,0.012296,0.007
0.1,0.72,427,0.161254,0.164
0.1,0.72,428,0.143926,0.135
0.1,0.72,429,0.05751,0.055
0.1,0.72,430,0.055276,0.066
0.1,0.72,431,0.122688,0.128
0.1,0.72,432,0.132586,0.157
0.1,0.72,433,0.102906,0.087
0.1,0.72,434,0.040278,0.044
0.1,0.72,435,0.037808,0.038
0.1,0.72,436,0.036318,0.051
0.1,0.72,437,0.11804,0.141
0.1,0.72,438,0.12371,0.122
0.1,0.72,439,0.038694,0.026
0.1,0.72,440,0.050944,0.047
0.1,0.72,441,0.058276,0.045
0.1,0.72,442,0.06752,0.071
0.1,0.72,443,0.027496,0.026
0.1,0.72,444,0.06762,0.057
0.1,0.72,445,0.002622,0.001
0.1,0.72,446,0.002628,0.002
0.1,0.72,447,0.002608,0.003
0.1,0.72,448,0.046014,0.047
0.1,0.72,449,0.013566,0.014
0.1,0.72,450,0.015004,0.015
0.1,0.72,451,0.012792,0.012
0.1,0.72,452,0.012674,0.017
0.1,0.72,453,0.01395,0.023
0.1,0.72,454,0.029516,0.025
0.1,0.72,455,0.007096,0.007
0.1,0.72,456,0.007106,0.01
0.1,0.72,457,0.00935,0.009
0.1,0.72,458,0.142774,0.156
0.1,0.72,459,0.121756,0.127
0.1,0.72,460,0.058266,0.052
0.1,0.72,461,0.030622,0.028
0.1,0.72,462,0.005012,0.007
0.1,0.72,463,0.206662,0.188
0.1,0.72,464,0.16292,0.177
0.1,0.72,465,0.065052,0.064
0.1,0.72,466,0.06563,0.065
0.1,0.72,467,0.037632,0.024
0.1,0.72,468,0.019448,0.016
0.1,0.72,469,0.023078,0.025
0.1,0.72,470,0.019456,0.013
0.1,0.72,471,0.022042,0.02
0.1,0.72,472,0.0941,0.108
0.1,0.72,473,0.073074,0.069
0.1,0.72,474,0.021608,0.031
0.1,0.72,475,0.08934,0.103
0.1,0.72,476,0.086656,0.087
0.1,0.72,477,0.02505,0.021
0.1,0.72,478,0.042342,0.053
0.1,0.72,479,0.055368,0.055
0.1,0.72,480,0.038908,0.039
0.1,0.72,481,0.037032,0.023
0.1,0.72,482,0.059768,0.057
0.1,0.72,483,0.110852,0.109
0.1,0.72,484,0.131968,0.145
0.1,0.72,485,0.12381,0.136
0.1,0.72,486,0.039464,0.038
0.1,0.72,487,0.037796,0.035
0.1,0.72,488,0.075534,0.081
0.1,0.72,489,0.0127,0.013
0.1,0.72,490,0.161082,0.168
0.1,0.72,491,0.15985,0.128
0.1,0.72,492,0.04359,0.057
0.1,0.72,493,0.049892,0.04
0.1,0.72,494,0.082976,0.082
0.1,0.72,495,0.07689,0.059
0.1,0.72,496,0.022512,0.019
0.1,0.72,497,0.03984,0.044
0.1,0.72,498,0.03416,0.032
0.1,0.72,499,0.058746,0.06
0.1,0.74,0,0.12771,0.122
0.1,0.74,1,0.126262,0.136
0.1,0.74,2,0.030158,0.022
0.1,0.74,3,0.121006,0.128
0.1,0.74,4,0.132336,0.134
0.1,0.74,5,0.035514,0.038
0.1,0.74,6,0.114326,0.116
0.1,0.74,7,0.104628,0.11
0.1,0.74,8,0.038912,0.028
0.1,0.74,9,0.034616,0.029
0.1,0.74,10,0.073408,0.092
0.1,0.74,11,0.046666,0.042
0.1,0.74,12,0.0187,0.021
0.1,0.74,13,0.020152,0.012
0.1,0.74,14,0.024932,0.031
0.1,0.74,15,0.024612,0.029
0.1,0.74,16,0.023152,0.03
0.1,0.74,17,0.071474,0.101
0.1,0.74,18,0.038404,0.041
0.1,0.74,19,0.051046,0.042
0.1,0.74,20,0.13455,0.115
0.1,0.74,21,0.140778,0.167
0.1,0.74,22,0.128656,0.122
0.1,0.74,23,0.103232,0.1
0.1,0.74,24,0.070494,0.057
0.1,0.74,25,0.058764,0.066
0.1,0.74,26,0.023262,0.031
0.1,0.74,27,0.009326,0.006
0.1,0.74,28,0.009758,0.013
0.1,0.74,29,0.023164,0.03
0.1,0.74,30,0.146358,0.123
0.1,0.74,31,0.090442,0.093
0.1,0.74,32,0.030342,0.027
0.1,0.74,33,0.03262,0.038
0.1,0.74,34,0.179458,0.175
0.1,0.74,35,0.17805,0.158
0.1,0.74,36,0.044262,0.044
0.1,0.74,37,0.053364,0.053
0.1,0.74,38,0.150296,0.149
0.1,0.74,39,0.078882,0.085
0.1,0.74,40,0.051196,0.049
0.1,0.74,41,0.037988,0.033
0.1,0.74,42,0.038308,0.039
0.1,0.74,43,0.235724,0.234
0.1,0.74,44,0.220464,0.23
0.1,0.74,45,0.198282,0.191
0.1,0.74,46,0.194554,0.18
0.1,0.74,47,0.150142,0.139
0.1,0.74,48,0.149716,0.149
0.1,0.74,49,0.187482,0.191
0.1,0.74,50,0.186914,0.177
0.1,0.74,51,0.150184,0.151
0.1,0.74,52,0.139906,0.15
0.1,0.74,53,0.150692,0.136
0.1,0.74,54,0.12328,0.113
0.1,0.74,55,0.127056,0.112
0.1,0.74,56,0.038394,0.041
0.1,0.74,57,0.042236,0.049
0.1,0.74,58,0.039442,0.046
0.1,0.74,59,0.162318,0.17
0.1,0.74,60,0.161108,0.157
0.1,0.74,61,0.150564,0.176
0.1,0.74,62,0.090314,0.079
0.1,0.74,63,0.159354,0.133
0.1,0.74,64,0.15944,0.175
0.1,0.74,65,0.104812,0.094
0.1,0.74,66,0.132792,0.124
0.1,0.74,67,0.13618,0.124
0.1,0.74,68,0.045878,0.037
0.1,0.74,69,0.040084,0.035
0.1,0.74,70,0.134764,0.149
0.1,0.74,71,0.131506,0.136
0.1,0.74,72,0.043556,0.052
0.1,0.74,73,0.042142,0.051
0.1,0.74,74,0.040198,0.042
0.1,0.74,75,0.1482,0.15
0.1,0.74,76,0.13781,0.142
0.1,0.74,77,0.042446,0.044
0.1,0.74,78,0.0423,0.05
0.1,0.74,79,0.045784,0.044
0.1,0.74,80,0.008048,0.009
0.1,0.74,81,0.052326,0.06
0.1,0.74,82,0.043898,0.041
0.1,0.74,83,0.009648,0.01
0.1,0.74,84,0.00296,0.002
0.1,0.74,85,0.00295,0.002
0.1,0.74,86,0.003036,0.002
0.1,0.74,87,0.003,0.0
0.1,0.74,88,0.00331,0.003
0.1,0.74,89,0.003538,0.002
0.1,0.74,90,0.003582,0.002
0.1,0.74,91,0.00331,0.003
0.1,0.74,92,0.003394,0.004
0.1,0.74,93,0.195098,0.178
0.1,0.74,94,0.149956,0.156
0.1,0.74,95,0.098848,0.089
0.1,0.74,96,0.090994,0.072
0.1,0.74,97,0.06323,0.066
0.1,0.74,98,0.142402,0.162
0.1,0.74,99,0.162338,0.176
0.1,0.74,100,0.044092,0.044
0.1,0.74,101,0.052512,0.04
0.1,0.74,102,0.02534,0.035
0.1,0.74,103,0.027732,0.027
0.1,0.74,104,0.009084,0.013
0.1,0.74,105,0.00228,0.001
0.1,0.74,106,0.002256,0.0
0.1,0.74,107,0.2371,0.214
0.1,0.74,108,0.197402,0.213
0.1,0.74,109,0.131066,0.14
0.1,0.74,110,0.09166,0.081
0.1,0.74,111,0.085898,0.08
0.1,0.74,112,0.087996,0.095
0.1,0.74,113,0.089688,0.099
0.1,0.74,114,0.168186,0.166
0.1,0.74,115,0.159598,0.17
0.1,0.74,116,0.118098,0.114
0.1,0.74,117,0.123958,0.12
0.1,0.74,118,0.060176,0.073
0.1,0.74,119,0.07182,0.067
0.1,0.74,120,0.120338,0.123
0.1,0.74,121,0.13489,0.127
0.1,0.74,122,0.050738,0.059
0.1,0.74,123,0.065006,0.059
0.1,0.74,124,0.065676,0.064
0.1,0.74,125,0.071438,0.073
0.1,0.74,126,0.00288,0.003
0.1,0.74,127,0.002946,0.0
0.1,0.74,128,0.002878,0.002
0.1,0.74,129,0.00294,0.001
0.1,0.74,130,0.14818,0.142
0.1,0.74,131,0.17784,0.165
0.1,0.74,132,0.049736,0.046
0.1,0.74,133,0.04414,0.046
0.1,0.74,134,0.132304,0.144
0.1,0.74,135,0.139584,0.127
0.1,0.74,136,0.092374,0.09
0.1,0.74,137,0.049204,0.05
0.1,0.74,138,0.027692,0.024
0.1,0.74,139,0.024482,0.024
0.1,0.74,140,0.010584,0.009
0.1,0.74,141,0.00757,0.008
0.1,0.74,142,0.023172,0.024
0.1,0.74,143,0.002622,0.008
0.1,0.74,144,0.141902,0.149
0.1,0.74,145,0.070472,0.09
0.1,0.74,146,0.037134,0.03
0.1,0.74,147,0.031236,0.032
0.1,0.74,148,0.007932,0.007
0.1,0.74,149,0.04747,0.036
0.1,0.74,150,0.11916,0.136
0.1,0.74,151,0.102002,0.097
0.1,0.74,152,0.05567,0.058
0.1,0.74,153,0.050826,0.046
0.1,0.74,154,0.053136,0.05
0.1,0.74,155,0.04945,0.051
0.1,0.74,156,0.045402,0.052
0.1,0.74,157,0.047426,0.052
0.1,0.74,158,0.049498,0.051
0.1,0.74,159,0.019506,0.013
0.1,0.74,160,0.004212,0.006
0.1,0.74,161,0.004986,0.007
0.1,0.74,162,0.006118,0.003
0.1,0.74,163,0.094286,0.078
0.1,0.74,164,0.097844,0.083
0.1,0.74,165,0.040032,0.033
0.1,0.74,166,0.05536,0.061
0.1,0.74,167,0.053686,0.054
0.1,0.74,168,0.039924,0.039
0.1,0.74,169,0.195808,0.202
0.1,0.74,170,0.074194,0.083
0.1,0.74,171,0.037402,0.043
0.1,0.74,172,0.03834,0.032
0.1,0.74,173,0.019136,0.014
0.1,0.74,174,0.03631,0.034
0.1,0.74,175,0.02723,0.025
0.1,0.74,176,0.009736,0.012
0.1,0.74,177,0.009612,0.012
0.1,0.74,178,0.12929,0.138
0.1,0.74,179,0.130428,0.14
0.1,0.74,180,0.042094,0.056
0.1,0.74,181,0.047634,0.048
0.1,0.74,182,0.05227,0.061
0.1,0.74,183,0.02084,0.025
0.1,0.74,184,0.032784,0.027
0.1,0.74,185,0.011776,0.012
0.1,0.74,186,0.008604,0.004
0.1,0.74,187,0.009942,0.008
0.1,0.74,188,0.009648,0.011
0.1,0.74,189,0.044774,0.025
0.1,0.74,190,0.02938,0.03
0.1,0.74,191,0.011334,0.013
0.1,0.74,192,0.127638,0.112
0.1,0.74,193,0.16395,0.158
0.1,0.74,194,0.040832,0.033
0.1,0.74,195,0.038718,0.042
0.1,0.74,196,0.147992,0.159
0.1,0.74,197,0.169866,0.161
0.1,0.74,198,0.045186,0.054
0.1,0.74,199,0.041648,0.053
0.1,0.74,200,0.040434,0.034
0.1,0.74,201,0.081322,0.089
0.1,0.74,202,0.117992,0.118
0.1,0.74,203,0.076672,0.061
0.1,0.74,204,0.091044,0.117
0.1,0.74,205,0.058344,0.059
0.1,0.74,206,0.05796,0.055
0.1,0.74,207,0.085884,0.091
0.1,0.74,208,0.104286,0.092
0.1,0.74,209,0.146452,0.152
0.1,0.74,210,0.13827,0.157
0.1,0.74,211,0.06769,0.07
0.1,0.74,212,0.115976,0.118
0.1,0.74,213,0.062674,0.056
0.1,0.74,214,0.132836,0.141
0.1,0.74,215,0.083556,0.094
0.1,0.74,216,0.029242,0.024
0.1,0.74,217,0.072736,0.089
0.1,0.74,218,0.181722,0.162
0.1,0.74,219,0.166526,0.161
0.1,0.74,220,0.045632,0.043
0.1,0.74,221,0.161608,0.148
0.1,0.74,222,0.147648,0.13
0.1,0.74,223,0.042574,0.034
0.1,0.74,224,0.024156,0.022
0.1,0.74,225,0.026778,0.028
0.1,0.74,226,0.008974,0.009
0.1,0.74,227,0.009448,0.015
0.1,0.74,228,0.010542,0.011
0.1,0.74,229,0.086462,0.078
0.1,0.74,230,0.08209,0.087
0.1,0.74,231,0.126374,0.142
0.1,0.74,232,0.155176,0.15
0.1,0.74,233,0.063982,0.049
0.1,0.74,234,0.059782,0.051
0.1,0.74,235,0.01526,0.017
0.1,0.74,236,0.073066,0.061
0.1,0.74,237,0.011882,0.021
0.1,0.74,238,0.015128,0.011
0.1,0.74,239,0.014784,0.015
0.1,0.74,240,0.186988,0.17
0.1,0.74,241,0.125902,0.135
0.1,0.74,242,0.078264,0.074
0.1,0.74,243,0.173782,0.168
0.1,0.74,244,0.157212,0.147
0.1,0.74,245,0.067788,0.066
0.1,0.74,246,0.068544,0.075
0.1,0.74,247,0.070146,0.073
0.1,0.74,248,0.075098,0.071
0.1,0.74,249,0.07904,0.094
0.1,0.74,250,0.042534,0.043
0.1,0.74,251,0.053272,0.044
0.1,0.74,252,0.016574,0.016
0.1,0.74,253,0.0151,0.01
0.1,0.74,254,0.015028,0.015
0.1,0.74,255,0.154152,0.15
0.1,0.74,256,0.179088,0.153
0.1,0.74,257,0.043496,0.051
0.1,0.74,258,0.038366,0.041
0.1,0.74,259,0.009306,0.009
0.1,0.74,260,0.088014,0.087
0.1,0.74,261,0.056434,0.066
0.1,0.74,262,0.019034,0.015
0.1,0.74,263,0.21293,0.2
0.1,0.74,264,0.210946,0.194
0.1,0.74,265,0.059716,0.07
0.1,0.74,266,0.06383,0.073
0.1,0.74,267,0.156328,0.156
0.1,0.74,268,0.169076,0.183
0.1,0.74,269,0.045236,0.045
0.1,0.74,270,0.047198,0.05
0.1,0.74,271,0.134594,0.119
0.1,0.74,272,0.124912,0.138
0.1,0.74,273,0.0395,0.028
0.1,0.74,274,0.03452,0.039
0.1,0.74,275,0.044358,0.049
0.1,0.74,276,0.06326,0.066
0.1,0.74,277,0.014942,0.008
0.1,0.74,278,0.017134,0.015
0.1,0.74,279,0.05576,0.05
0.1,0.74,280,0.036648,0.042
0.1,0.74,281,0.027394,0.031
0.1,0.74,282,0.02472,0.028
0.1,0.74,283,0.093514,0.099
0.1,0.74,284,0.027676,0.021
0.1,0.74,285,0.163866,0.161
0.1,0.74,286,0.108696,0.107
0.1,0.74,287,0.0322,0.037
0.1,0.74,288,0.190856,0.194
0.1,0.74,289,0.153552,0.134
0.1,0.74,290,0.051954,0.051
0.1,0.74,291,0.045374,0.053
0.1,0.74,292,0.20896,0.215
0.1,0.74,293,0.188266,0.198
0.1,0.74,294,0.050346,0.056
0.1,0.74,295,0.053126,0.048
0.1,0.74,296,0.18135,0.173
0.1,0.74,297,0.175422,0.162
0.1,0.74,298,0.171816,0.167
0.1,0.74,299,0.148862,0.14
0.1,0.74,300,0.057776,0.072
0.1,0.74,301,0.072024,0.082
0.1,0.74,302,0.05807,0.059
0.1,0.74,303,0.064172,0.058
0.1,0.74,304,0.050484,0.043
0.1,0.74,305,0.04011,0.06
0.1,0.74,306,0.011816,0.012
0.1,0.74,307,0.142076,0.127
0.1,0.74,308,0.087206,0.073
0.1,0.74,309,0.078048,0.093
0.1,0.74,310,0.081968,0.086
0.1,0.74,311,0.154206,0.133
0.1,0.74,312,0.18351,0.212
0.1,0.74,313,0.169642,0.158
0.1,0.74,314,0.149026,0.152
0.1,0.74,315,0.044232,0.046
0.1,0.74,316,0.046972,0.035
0.1,0.74,317,0.142904,0.146
0.1,0.74,318,0.01972,0.023
0.1,0.74,319,0.006356,0.0
0.1,0.74,320,0.190522,0.197
0.1,0.74,321,0.175148,0.158
0.1,0.74,322,0.052318,0.059
0.1,0.74,323,0.055646,0.065
0.1,0.74,324,0.156578,0.151
0.1,0.74,325,0.102704,0.111
0.1,0.74,326,0.065954,0.06
0.1,0.74,327,0.048786,0.053
0.1,0.74,328,0.053224,0.04
0.1,0.74,329,0.047298,0.046
0.1,0.74,330,0.049874,0.054
0.1,0.74,331,0.186586,0.19
0.1,0.74,332,0.12797,0.15
0.1,0.74,333,0.04937,0.041
0.1,0.74,334,0.049842,0.037
0.1,0.74,335,0.06557,0.07
0.1,0.74,336,0.053482,0.054
0.1,0.74,337,0.056668,0.055
0.1,0.74,338,0.11422,0.12
0.1,0.74,339,0.068842,0.073
0.1,0.74,340,0.100172,0.107
0.1,0.74,341,0.089946,0.094
0.1,0.74,342,0.111152,0.117
0.1,0.74,343,0.079304,0.072
0.1,0.74,344,0.05243,0.074
0.1,0.74,345,0.048622,0.052
0.1,0.74,346,0.040934,0.039
0.1,0.74,347,0.137942,0.135
0.1,0.74,348,0.146708,0.162
0.1,0.74,349,0.052478,0.045
0.1,0.74,350,0.051072,0.045
0.1,0.74,351,0.053198,0.052
0.1,0.74,352,0.052658,0.043
0.1,0.74,353,0.099584,0.096
0.1,0.74,354,0.081758,0.077
0.1,0.74,355,0.040616,0.062
0.1,0.74,356,0.030794,0.03
0.1,0.74,357,0.221986,0.222
0.1,0.74,358,0.093862,0.108
0.1,0.74,359,0.047946,0.047
0.1,0.74,360,0.052734,0.043
0.1,0.74,361,0.049118,0.041
0.1,0.74,362,0.006838,0.006
0.1,0.74,363,0.039134,0.046
0.1,0.74,364,0.019476,0.015
0.1,0.74,365,0.030112,0.029
0.1,0.74,366,0.122582,0.112
0.1,0.74,367,0.073406,0.068
0.1,0.74,368,0.026878,0.025
0.1,0.74,369,0.193352,0.22
0.1,0.74,370,0.178532,0.189
0.1,0.74,371,0.069852,0.066
0.1,0.74,372,0.064992,0.056
0.1,0.74,373,0.06512,0.065
0.1,0.74,374,0.062046,0.074
0.1,0.74,375,0.203166,0.193
0.1,0.74,376,0.175632,0.181
0.1,0.74,377,0.199648,0.177
0.1,0.74,378,0.197336,0.185
0.1,0.74,379,0.06906,0.08
0.1,0.74,380,0.072146,0.071
0.1,0.74,381,0.067748,0.063
0.1,0.74,382,0.062044,0.068
0.1,0.74,383,0.061864,0.066
0.1,0.74,384,0.035476,0.043
0.1,0.74,385,0.014052,0.014
0.1,0.74,386,0.040548,0.04
0.1,0.74,387,0.056372,0.061
0.1,0.74,388,0.016872,0.013
0.1,0.74,389,0.015886,0.013
0.1,0.74,390,0.147984,0.15
0.1,0.74,391,0.147108,0.144
0.1,0.74,392,0.05871,0.054
0.1,0.74,393,0.057384,0.052
0.1,0.74,394,0.06723,0.07
0.1,0.74,395,0.06809,0.058
0.1,0.74,396,0.132134,0.137
0.1,0.74,397,0.100266,0.096
0.1,0.74,398,0.031538,0.035
0.1,0.74,399,0.154588,0.176
0.1,0.74,400,0.1646,0.155
0.1,0.74,401,0.061314,0.065
0.1,0.74,402,0.063382,0.049
0.1,0.74,403,0.08419,0.072
0.1,0.74,404,0.086886,0.101
0.1,0.74,405,0.071734,0.063
0.1,0.74,406,0.052454,0.055
0.1,0.74,407,0.021932,0.015
0.1,0.74,408,0.01847,0.012
0.1,0.74,409,0.111776,0.099
0.1,0.74,410,0.023202,0.024
0.1,0.74,411,0.019874,0.025
0.1,0.74,412,0.021394,0.022
0.1,0.74,413,0.084652,0.065
0.1,0.74,414,0.137834,0.143
0.1,0.74,415,0.031556,0.034
0.1,0.74,416,0.023706,0.032
0.1,0.74,417,0.037268,0.037
0.1,0.74,418,0.05495,0.051
0.1,0.74,419,0.04011,0.038
0.1,0.74,420,0.01241,0.014
0.1,0.74,421,0.008486,0.009
0.1,0.74,422,0.03728,0.035
0.1,0.74,423,0.007376,0.004
0.1,0.74,424,0.052366,0.057
0.1,0.74,425,0.010324,0.005
0.1,0.74,426,0.009432,0.016
0.1,0.74,427,0.13861,0.145
0.1,0.74,428,0.131302,0.126
0.1,0.74,429,0.051984,0.05
0.1,0.74,430,0.053576,0.053
0.1,0.74,431,0.104716,0.115
0.1,0.74,432,0.123778,0.138
0.1,0.74,433,0.081716,0.094
0.1,0.74,434,0.041516,0.039
0.1,0.74,435,0.037772,0.03
